industry_name,sdg_target_id,impact_type,relevance_score,rationale,sdg_target_description
4026_医薬品・医療用品卸,3.8,Positive,0.9,作为药品和医疗用品供应链的关键环节，该行业通过高效的仓储和物流网络，直接保障了安全、有效、优质和可负担的基本药品及疫苗能够稳定地送达医疗机构，从而支持全民健康覆盖的实现。,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all"
4026_医薬品・医療用品卸,3.b,Positive,0.6,虽然不直接进行研发，但该行业通过其分销网络，为已研发出的药品（包括那些针对影响发展中国家的疾病的药品）提供市场准入和可及性，起到了间接的支持作用。,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines"
4026_医薬品・医療用品卸,9.1,Positive,0.7,医药物流是医疗保健体系的重要基础设施。该行业建设和运营的仓储、配送中心及运输网络，旨在实现可靠、高效的药品供应，直接支持经济发展和人类福祉。,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"
4026_医薬品・医療用品卸,8.5,Positive,0.5,作为批发行业的一个细分领域，它提供了物流、销售、管理等一系列就业岗位，对实现充分就业和体面工作有基础性贡献，但并非其核心社会价值所在。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
4026_医薬品・医療用品卸,12.4,Negative,0.6,如果管理不善，该行业在仓储和处置过期药品、化学试剂及其包装材料时，可能存在未能实现环境无害化管理的风险，可能对环境和健康造成负面影响。冷链物流也伴随较高的能源消耗。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
4026_医薬品・医療用品卸,12.5,Negative,0.5,药品和医疗用品的包装（如塑料、纸板）以及不可避免的过期产品会产生固体废物。如果缺乏有效的废物减量、回收和再利用措施，该行业的运营会直接产生废物。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
8529_他の情報サービス,9.1,Positive,0.8,信息服务（如云计算、数据平台）是数字时代关键的基础设施，支持经济和社会运行，其发展直接贡献于建设可持续和有韧性的数字基础设施。,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"
8529_他の情報サービス,9.c,Positive,0.7,提供多样化的信息服务增加了互联网接入的价值和实用性，间接激励和支撑了普及和可负担的互联网接入目标。,Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020
8529_他の情報サービス,8.2,Positive,0.8,信息服务行业本身是高科技、高附加值产业，其发展直接提升经济生产力。同时，它为其他行业提供数字化工具，极大提高了全社会的生产效率。,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
8529_他の情報サービス,4.4,Positive,0.6,在线教育平台、技能培训软件等信息服务为人们获取技术和职业技能提供了重要途径，有助于增加具备相关技能的人才数量。,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
8529_他の情報サービス,12.2,Positive,0.5,通过数字化解决方案（如远程会议、电子文档）可以优化资源利用，减少对实体资源和运输的需求，从而促进自然资源的可持续管理。,"By 2030, achieve the sustainable management and efficient use of natural resources"
8529_他の情報サービス,12.5,Negative,0.4,信息服务依赖的数据中心消耗大量能源，且硬件设备（服务器、终端）的快速更新换代会产生电子废物，对减少废物产生的目标构成挑战。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
8529_他の情報サービス,8.8,Negative,0.3,部分信息服务行业（如零工经济平台、内容审核）可能存在工作不稳定、压力大或劳动权益保障不足的风险，对保护劳工权利的目标产生潜在负面影响。,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment"
9110_小学校,4.1,Positive,1.0,小学校是提供和确保儿童完成优质初等教育的核心机构，直接对应此目标。,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
9110_小学校,4.4,Positive,0.8,小学教育为未来的青年和成年人获得就业、体面工作和创业所需的相关技能（如识字、计算、批判性思维）奠定了根本基础。,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
9110_小学校,4.5,Positive,0.7,包容性的小学教育实践有助于消除教育中的性别差距，并确保弱势群体儿童获得平等教育机会。,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations"
9110_小学校,1.2,Positive,0.8,获得优质基础教育是打破贫困代际传递、帮助个人及其家庭摆脱多维贫困的最有效途径之一。,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
9110_小学校,10.2,Positive,0.7,普及和公平的小学教育通过为所有背景的儿童提供平等的起点，促进社会和经济包容。,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status"
3420_家庭・一般金物製造,8.2,Positive,0.7,作为制造业的一部分，该行业通过生产和销售金属制品直接贡献于经济增长和生产力提升。,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
3420_家庭・一般金物製造,8.5,Positive,0.6,该行业提供制造业就业岗位，为达成充分和生产性就业做出贡献。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
3420_家庭・一般金物製造,9.2,Positive,0.6,该行业是工业基础的重要组成部分，其发展有助于促进工业化。,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries"
3420_家庭・一般金物製造,12.2,Negative,0.6,金属制品的制造消耗大量矿产资源（如铁、铝），如果资源管理不善，会对自然资源的可持续利用产生压力。,"By 2030, achieve the sustainable management and efficient use of natural resources"
3420_家庭・一般金物製造,12.5,Negative,0.5,制造过程可能产生金属废料、切削液等工业废物，如果未有效实施废物减量、回收和再利用措施，会增加废物产生。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
3420_家庭・一般金物製造,3.9,Negative,0.5,金属制造过程可能涉及使用化学品（如电镀、表面处理）并产生空气粉尘或挥发性有机物，对工人健康和周边环境构成潜在风险。,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"
3420_家庭・一般金物製造,6.3,Negative,0.5,金属加工（如清洗、冷却、电镀）可能产生含有重金属或化学物质的工业废水，如果处理不当，会导致水污染。,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally"
3215_硝子繊維同製品製造,9.4,Positive,0.9,玻璃纤维是制造轻质、高强度复合材料的关键原料，广泛应用于可持续基础设施（如轻量化桥梁构件）和产业升级（如汽车轻量化以减少油耗），直接支持资源效率提升和清洁技术应用。,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities"
3215_硝子繊維同製品製造,7.2,Positive,0.8,玻璃纤维增强复合材料是制造风力涡轮机叶片的核心材料，对风能这一关键可再生能源的开发和部署至关重要，直接促进了可再生能源份额的增加。,"By 2030, increase substantially the share of renewable energy in the global energy mix"
3215_硝子繊維同製品製造,11.6,Positive,0.6,玻璃纤维绝缘材料用于建筑，可以提高能源效率，减少供暖和制冷的能源需求，从而有助于改善城市空气质量（减少化石燃料燃烧排放）。,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management"
3215_硝子繊維同製品製造,8.2,Positive,0.6,作为先进的材料制造业，该行业通过技术创新和生产高附加值的复合材料，有助于提高经济生产力。,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
3215_硝子繊維同製品製造,12.2,Negative,0.7,玻璃纤维制造是能源密集型产业（高温熔融玻璃），并消耗沙子等自然资源，若管理不当，可能导致资源利用效率低下和不可持续的资源消耗。,"By 2030, achieve the sustainable management and efficient use of natural resources"
3215_硝子繊維同製品製造,12.5,Negative,0.6,生产过程中的废料以及使用寿命结束后的玻璃纤维复合材料目前回收利用难度较大，可能导致废物产生量增加，与减少废物的目标相悖。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
3215_硝子繊維同製品製造,3.9,Negative,0.5,制造过程中可能释放玻璃纤维粉尘和粘合剂中的挥发性有机化合物（VOCs），如果工作场所安全措施不足，可能对工人呼吸系统健康构成风险，并造成空气污染。,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"
4420_男子服小売,8.3,Positive,0.8,零售业是劳动密集型行业，为大量人口，特别是女性和年轻人，提供了重要的就业和创业机会（如小型专卖店），直接支持体面工作的创造。,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services"
4420_男子服小売,8.9,Positive,0.4,虽然不直接等同于旅游业，但零售业是本地经济和消费市场的重要组成部分，其健康发展有助于创造就业和促进本地产品（如本土品牌）销售，间接支持可持续的地方经济发展目标。,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products"
4420_男子服小売,12.5,Negative,0.7,服装零售，特别是快时尚模式，鼓励过度消费和快速淘汰，导致大量纺织品浪费。其运营中产生的包装废弃物也增加了固体废物的产生。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
4420_男子服小売,12.6,Negative,0.6,许多服装零售商依赖全球供应链，其采购和生产实践可能涉及不可持续的资源使用、环境污染和不良劳工条件，未能充分采纳和报告可持续实践。,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle"
4420_男子服小売,5.1,Negative,0.3,作为单一性别（男性）的专门零售，其本身不直接构成歧视。但其营销和产品定位有可能强化传统的性别角色和刻板印象，间接对实现性别平等构成潜在的轻微障碍。,End all forms of discrimination against all women and girls everywhere
4420_男子服小売,6.3,Negative,0.5,该行业销售的服装在其上游生产链（如纺织品染色和整理）中通常是水污染和有害化学品排放的重要来源，对改善水质的目标产生间接的负面影响。,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally"
3499_金属製品製造,9.2,Positive,0.8,金属制品制造业是工业化和制造业的重要组成部分，直接贡献于工业产值和就业，是可持续工业化的基础。,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries"
3499_金属製品製造,8.2,Positive,0.7,该行业通过制造活动提升经济生产力，并通过技术升级和创新（如自动化、新材料应用）来提高效率。,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
3499_金属製品製造,8.5,Positive,0.6,该行业提供了大量的制造业就业岗位，对实现充分就业有贡献，但工作环境（如安全性、薪酬）是否符合'体面工作'标准取决于具体企业管理水平。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
3499_金属製品製造,12.5,Positive,0.5,金属本身具有高度可回收性。如果该行业积极采用回收金属作为原料并优化生产工艺以减少废料，则可对废物减量和循环经济做出积极贡献。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
3499_金属製品製造,12.2,Negative,0.7,金属制品制造是资源密集型产业，大量消耗金属矿石、能源和水资源。如果资源利用效率低下，将对自然资源的可持续管理构成压力。,"By 2030, achieve the sustainable management and efficient use of natural resources"
3499_金属製品製造,12.4,Negative,0.6,制造过程中可能使用化学品（如电镀液、切削液、涂料），并产生固体废物、废水、废气。如果环境管理不善，可能导致有害物质释放，对环境与健康产生负面影响。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
3499_金属製品製造,13.2,Negative,0.6,该行业的能源消耗（特别是高能耗的熔炼、轧制等工序）若主要依赖化石燃料，将产生显著的温室气体排放，是气候变化的一个贡献因素，与将气候措施纳入政策的目标相悖。,"Integrate climate change measures into national policies, strategies and planning"
1599_その他の職別工事業,8.3,Positive,0.8,该行业通常由中小型企业构成，其专业承包活动是支持生产性活动、创造就业和中小企业增长的具体体现。,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services"
1599_その他の職別工事業,8.5,Positive,0.6,该行业提供了专业化的就业机会。但其积极贡献的程度取决于实际工作条件是否符合'体面工作'标准，可能存在非正规就业的风险，因此得分适中。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
1599_その他の職別工事業,8.8,Negative,0.5,建筑行业，特别是分包和专业承包领域，可能存在工作环境不安全、劳工权利保护不足的风险，尤其是在非正规经济中。,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment"
1599_その他の職別工事業,9.1,Positive,,作为建筑业的专业分支，该行业通过提供专业化的施工、维修和翻新服务，直接参与建设和维护高质量、可靠的基础设施（包括建筑环境）。,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"
1599_その他の職別工事業,11.1,Positive,0.6,该行业的专业服务（如维修、翻新、小型住宅建设）有助于改善和保障住房的充足性、安全性和可负担性。,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums"
1599_その他の職別工事業,12.5,Negative,0.5,建筑活动通常会产生大量废物。如果该行业的运营不注重废物预防、减量和管理，则会对减少废物产生的目标产生消极影响。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
1599_その他の職別工事業,12.5,Positive,0.4,通过专业的维修和翻新服务，该行业可以延长建筑物和部件的使用寿命，这本身就是一种废物预防和再利用的形式，对减少废物有积极贡献。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
8799_各種専門サービス,8.2,Positive,0.9,各种专业服务（如管理、技术、商业咨询）通过提供专业知识、优化流程和推动创新，直接帮助客户企业提高生产力和竞争力。,实现更高水平的经济生产力，通过多样化、技术升级和创新，包括通过注重高附加值和劳动密集型部门
8799_各種専門サービス,8.3,Positive,0.8,专业服务为初创企业和中小企业提供关键的商业规划、财务和法律支持，促进其创立、正规化和成长。,推行以发展为导向的政策，支持生产性活动、体面就业、创业精神、创造力和创新；鼓励微型和中小型企业的正规化和成长
8799_各種専門サービス,9.5,Positive,0.8,技术咨询、研发服务和工程咨询等专业服务是提升工业技术能力和推动创新的核心力量。,增强科学研究，提升所有国家，特别是发展中国家工业部门的技术能力，包括到2030年鼓励创新，并大幅增加每100万人的研发人员数量以及公共和私人研发支出
8799_各種専門サービス,9.1,Positive,0.6,工程、规划和环境评估等专业服务在可持续基础设施的规划、设计和实施中扮演关键角色。,发展优质、可靠、可持续和有抵御灾害能力的基础设施，包括区域和跨境基础设施，以支持经济发展和人类福祉，重点是人人可负担得起并公平利用
8799_各種専門サービス,4.4,Positive,0.5,部分专业服务可能涉及职业培训、技能开发和能力建设，间接为提升劳动力技能做出贡献。,到2030年，大幅增加掌握就业、体面工作和创业所需相关技能，包括技术性和职业性技能的青年和成人数量
8799_各種専門サービス,16.6,Positive,0.7,治理咨询、审计、认证和法律服务等专业服务有助于提高公共和私营部门机构的效率、责任性和透明度。,在各级建立有效、负责和透明的机构
8799_各種専門サービス,17.6,Positive,0.6,专业服务本质上是知识和专业知识的跨境流动，是国际知识共享与合作的重要载体。,在科学、技术和创新领域加强南北、南南、三方区域和国际合作，加强知识共享，包括通过改进现有机制之间的协调，特别是联合国一级的协调，以及通过全球技术促进机制
8799_各種専門サービス,17.9,Positive,0.5,国际发展咨询和专业服务是向发展中国家提供能力建设支持的关键方式之一。,到2020年，为发展中国家加强落实手段，包括通过面向最不发达国家的强化能力建设支持
8799_各種専門サービス,12.5,Negative,0.2,专业服务本身是低物质消耗的，但其运营（如商务旅行、办公资源消耗）可能产生少量废物和排放，相关性较低。,到2030年，通过预防、减排、回收和再利用，大幅减少废物的产生
8799_各種専門サービス,10.4,Negative,0.2,在极端情况下，某些专业服务（如激进的税务筹划咨询）可能加剧经济不平等，但这并非该广泛行业的核心或普遍活动，相关性很低。,采取政策，特别是财政、工资和社会保障政策，逐步实现更大的平等
9590_その他のサービス,8.3,Positive,0.3,该分类下的许多服务活动可能由微型、小型或中型企业提供，因此对支持创业和中小企业发展的政策有潜在贡献，但关联性因行业定义宽泛而较弱。,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services"
9590_その他のサービス,12.5,Positive,0.2,如果该行业包含维修、翻新或二手商品销售等服务，则可能通过延长产品寿命和促进重复使用来间接减少废物产生。但这是高度不确定的潜在贡献。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
9590_その他のサービス,12.2,Negative,0.2,某些服务活动（如使用化学品的清洁服务、资源密集型个人服务）可能涉及不可持续的资源使用或低效率，但负面影响的程度和普遍性未知。,"By 2030, achieve the sustainable management and efficient use of natural resources"
3970_漆器製造,8.3,Positive,0.8,漆器製造作为传统手工艺产业，通常由中小微企业或个体工匠经营，能够创造地方性就业机会，并促进基于文化遗产的创业和创新。,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services"
3970_漆器製造,8.9,Positive,0.7,漆器作为特色文化产品，与文化遗产旅游密切相关，其制造和销售可以促进可持续旅游业，创造就业并推广当地文化。,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products"
3970_漆器製造,9.4,Positive,0.6,传统漆器制造工艺本身具有资源密集型低、依赖天然材料的特点，可被视为一种环境友好的技术。通过现代化改进（如更安全的干燥技术），可以进一步提升其可持续性。,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities"
3970_漆器製造,11.4,Positive,0.9,漆器制造是许多地区（特别是东亚）重要的非物质文化遗产，保护和传承这一技艺直接有助于保护和弘扬世界文化遗产。,Strengthen efforts to protect and safeguard the world’s cultural and natural heritage
3970_漆器製造,12.4,Negative,0.5,生漆本身可能引起过敏反应，传统工艺中可能使用含有挥发性有机化合物（VOC）的溶剂或涂料。如果管理不当，这些化学物质可能对工人健康和环境（空气、水）造成负面影响。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
3970_漆器製造,12.5,Positive,0.7,高品质漆器极其耐用且可世代相传，其长生命周期本身就体现了减少废物产生的理念。此外，对旧漆器的修复和再利用也是减少废物的实践。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
3970_漆器製造,12.8,Positive,0.6,漆器文化蕴含着人与自然和谐共处的智慧（如对天然材料的尊重和可持续利用），推广漆器有助于提高人们对可持续生活方式的认识。,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature"
3970_漆器製造,15.1,Positive,0.5,漆器制造依赖于漆树资源的可持续供应。这要求对漆树林进行保护和可持续管理，从而间接促进陆地生态系统的可持续利用。,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in accordance with obligations under international agreements"
3970_漆器製造,15.2,Positive,0.4,如果漆器产业建立在对漆树资源可持续采割的基础上，并支持森林的可持续管理甚至再造林，则对目标15.2有积极贡献。但相关性较15.1更间接。,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally"
3552_繊維機械部品等製造,9.4,Positive,0.7,该行业制造纺织机械零部件，这些零部件是纺织产业基础设施的一部分。通过提供高效、先进的机械部件，有助于提升纺织工业的资源使用效率和可持续性。,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities"
3552_繊維機械部品等製造,9.b,Positive,0.5,作为制造业的一部分，该行业的技术和产能可以支持发展中国家在纺织领域的工业发展和价值提升，尽管其直接关联性不如目标9.4强。,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities"
3552_繊維機械部品等製造,8.2,Positive,0.6,纺织机械制造业是工业部门的一部分，通过提供生产设备支持纺织业的生产率提升和技术升级，从而促进经济增长。,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
3552_繊維機械部品等製造,8.5,Positive,0.5,该制造业活动本身创造就业机会，但其对实现'全民充分生产性就业和体面工作'的直接贡献程度中等，且依赖于具体的工作条件。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
3552_繊維機械部品等製造,12.2,Positive,0.4,如果制造的机械部件用于生产更节能、节水或减少废料的纺织设备，则可间接促进自然资源的可持续管理。但关联性较为间接。,"By 2030, achieve the sustainable management and efficient use of natural resources"
3552_繊維機械部品等製造,12.5,Negative,0.3,该行业自身的制造过程可能产生工业废料和消耗资源。如果其产品用于支持'快时尚'等资源消耗型纺织模式，则可能间接增加废物产生。负面影响存在但相关性较低。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
3552_繊維機械部品等製造,5.5,Positive,0.4,纺织业及相关制造业是女性就业的重要领域。支持该行业的供应链可能间接为女性提供经济参与机会，但关联性较为宽泛和间接。,"Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life"
4392_スーパーストア,2.1,Positive,0.8,作为主要的食品零售渠道，通过广泛的店铺网络和供应链，有助于确保人们（包括贫困和脆弱群体）能够获得充足的食物。,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round."
4392_スーパーストア,2.3,Negative,0.6,大型超市的集中采购和对低价格的追求可能对小型食品生产者的收入和市场准入构成压力，不利于实现其收入翻倍的目标。,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment."
4392_スーパーストア,3.4,Negative,0.5,超市可能通过促销高脂、高糖、高盐的加工食品和饮料，间接助长不健康饮食，增加非传染性疾病的风险，与预防目标相悖。,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being."
4392_スーパーストア,8.5,Positive,0.8,超市行业是劳动密集型产业，为大量人口（包括不同技能水平的员工）提供了就业机会，对实现充分和生产性就业有直接贡献。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value."
4392_スーパーストア,8.8,Negative,0.6,零售业可能存在非正式就业、低工资、不稳定的工作条件（如兼职、临时工）等问题，对保护劳工权利和安全工作环境构成挑战。,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment."
4392_スーパーストア,10.2,Positive,0.7,通过提供相对平价的日常必需品，使不同经济背景的消费者（包括低收入群体）能够获得基本商品，促进经济包容性。,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status."
4392_スーパーストア,12.2,Negative,0.7,超市运营涉及大量资源消耗（如能源用于照明、制冷）、产品包装（尤其是塑料）和物流，若管理不善，可能导致自然资源利用效率低下。,"By 2030, achieve the sustainable management and efficient use of natural resources."
4392_スーパーストア,12.5,Negative,0.8,超市是食品和其他商品浪费的主要来源之一（如过期食品），并产生大量包装废物，对减少废物产生的目标构成显著挑战。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse."
4392_スーパーストア,12.6,Positive,0.6,大型超市有能力和影响力在其供应链中推行可持续采购政策（如可持续农产品、环保产品），并发布可持续发展报告。,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle."
4392_スーパーストア,12.7,Positive,0.5,虽然主要针对公共采购，但大型超市的私营采购实践对市场有巨大影响，其采用可持续采购标准可以间接促进更广泛的可持续公共实践。,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities."
7820_衣服裁縫修理,12.5,Positive,0.95,服装修理是预防废物产生和促进产品再利用的最直接方式之一，通过延长服装寿命显著减少纺织废物的数量。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
7820_衣服裁縫修理,8.3,Positive,0.6,该行业通常由小型企业、个体工匠或社区作坊运营，支持地方层面的创业和体面就业，尤其是非正式经济的正规化。,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises"
7820_衣服裁縫修理,12.2,Positive,0.7,通过减少对新服装的需求，该行业降低了对水、土地、化学品等用于纺织品生产的自然资源消耗，促进了资源的更高效利用。,"By 2030, achieve the sustainable management and efficient use of natural resources"
4021_一般化学製品卸,9.1,Positive,0.7,作为供应链的关键环节，该行业通过分销基础化学品支持制造业和基础设施建设。,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"
4021_一般化学製品卸,9.2,Positive,0.8,该行业是工业化的核心支持部门，为众多制造行业提供必需的化学原料，促进工业生产。,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries"
4021_一般化学製品卸,12.4,Positive,0.9,该行业在化学品的储存、运输和分销环节负有直接责任，其运营的规范性是实现化学品全生命周期健全管理的关键。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
4021_一般化学製品卸,12.4,Negative,0.6,如果运营管理不善（如发生泄漏、不当储存），该行业可能导致有害化学物质释放到环境中，对实现此目标构成风险。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
4021_一般化学製品卸,12.5,Negative,0.5,批发活动通常涉及大量包装材料（如塑料、纸板）的使用，可能产生显著的固体废物，与减少废物产生的目标相悖。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
4021_一般化学製品卸,8.2,Positive,0.7,作为经济中的批发贸易部门，它通过高效的物流和供应链管理，直接支持整体经济生产力的提升。,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
4021_一般化学製品卸,3.9,Negative,0.6,所分销的化学品如果因事故或管理疏忽而暴露于环境或工作场所，可能对工人和公众健康构成威胁，增加与危险化学品相关的疾病风险。,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"
5311_短資業,8.10,Positive,0.8,短資業作为金融中介，通过促进金融机构间的短期资金融通，直接增强了金融体系的流动性和稳定性，这是加强国内金融机构能力、确保其正常运作的关键一环。,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all"
